STATION,NAME,,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90,latitude,longitude,name,code,type,friendly_type
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",,40.8097,-124.1602,6.1,2018,0,0,4,0,41.3325,-122.33278,Siskiyou,06_093,admin6,county
USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",,37.4681,-120.1106,365.8,2018,0,0,215,91,41.7417,-121.5383,Siskiyou,06_093,admin6,county
USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",,40.1383,-123.8236,135.9,2018,0,0,198,48,41.3075,-122.7958,Siskiyou,06_093,admin6,county
USC00049490,"WEAVERVILLE, CA US",,40.7367,-122.9404,627.3,2018,0,0,213,90,41.775,-122.9503,Siskiyou,06_093,admin6,county
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",,34.3617,-118.4217,1219.2,2018,0,0,164,16,41.78139,-122.46806,Siskiyou,06_093,admin6,county
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",,38.8983,-119.9947,1924.5,2018,4,18,122,1,41.96,-121.4744,Siskiyou,06_093,admin6,county
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",,38.8619,-122.4172,670.6,2018,0,0,205,69,41.39,-123.4958,Siskiyou,06_093,admin6,county
USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",,41.3156,-122.3156,0,2018,0,1,162,33,41.9797,-122.3378,Siskiyou,06_093,admin6,county
USR0000CVAY,"VALYERMO CALIFORNIA, CA US",,34.4456,-117.8511,1152.1,2018,0,0,230,108,41.3156,-122.3156,Siskiyou,06_093,admin6,county
US1CAPC0011,"COLFAX 3.1 SW, CA US",,39.061,-120.9911,633.1,2018,,,,,41.6431,-121.7939,Siskiyou,06_093,admin6,county
USC00041907,"COLEMAN FISHERIES STATION, CA US",,40.4,-122.1433,128,2018,,,,,41.6853,-122.5942,Siskiyou,06_093,admin6,county
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",,37.3292,-121.2939,563.9,2018,0,0,201,69,41.5992,-122.9336,Siskiyou,06_093,admin6,county
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",,35.8842,-118.0517,2507.9,2018,0,24,93,0,41.7036,-122.6408,Siskiyou,06_093,admin6,county
USC00046719,"PASADENA, CA US",,34.1483,-118.1447,263.3,2018,0,0,291,74,41.7861,-122.0056,Siskiyou,06_093,admin6,county
USR0000CHOO,"HOOPA CALIFORNIA, CA US",,41.0478,-123.6714,114.3,2018,,,,,41.1833,-122.2736,Siskiyou,06_093,admin6,county
USW00023233,"SALINAS AIRPORT, CA US",,36.6636,-121.6081,22.6,2018,0,0,149,0,41.3003,-123.1322,Siskiyou,06_093,admin6,county
USR0000COCR,"OAK CREEK CALIFORNIA, CA US",,36.8425,-118.2594,1479.8,2018,0,0,195,77,41.2694,-123.1875,Siskiyou,06_093,admin6,county
USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",,41.8386,-122.85,591.3,2018,0,0,191,89,41.8586,-123.3525,Siskiyou,06_093,admin6,county
USC00043882,"HEARST CASTLE, CA US",,35.6841,-121.1683,465.1,2018,0,0,173,17,41.8386,-122.85,Siskiyou,06_093,admin6,county
USC00048218,"SIERRAVILLE RANGER STATION, CA US",,39.5833,-120.3705,1516.4,2018,,,,,41.2769,-121.9794,Siskiyou,06_093,admin6,county
USS0019L39S,"SPRATT CREEK, CA US",,38.67,-119.82,1863.9,2018,0,8,125,5,41.2688,-123.3336,Siskiyou,06_093,admin6,county
USR0000CLAP,"LA PANZA CALIFORNIA, CA US",,35.3811,-120.1875,496.8,2018,0,0,253,96,41.9633,-121.923,Siskiyou,06_093,admin6,county
USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",,38.8325,-121.0086,365.8,2018,0,0,220,79,41.4272,-121.4639,Siskiyou,06_093,admin6,county
USR0000CWAK,"WALKER CALIFORNIA, CA US",,38.5653,-119.4592,1658.1,2018,0,10,161,52,41.4789,-122.4539,Siskiyou,06_093,admin6,county
,,,,,,,,,,,41.9992,-121.7003,Siskiyou,06_093,admin6,county
SOLANO,,,,,,,,0,,50,,,,,,
US1CAYL0009,"DAVIS 2.7 W, CA US",,38.5523,-121.7855,17.4,2018,,,,,38.5425,-121.721,Solano,06_095,admin6,county
USR0000CACT,"ACTON CALIFORNIA, CA US",,34.4458,-118.2,792.5,2018,0,0,233,103,38.3775,-121.9575,Solano,06_095,admin6,county
US1CAAL0018,"BERKELEY 4.0 E, CA US",,37.8575,-122.2256,349.9,2018,,,,,38.1,-122.1869,Solano,06_095,admin6,county
US1CASD0086,"CARLSBAD 1.3ENE, CA US",,33.1658,-117.3307,59.1,2018,,,,,38.2215,-122.143,Solano,06_095,admin6,county
USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",,34.5686,-118.7403,1255.8,2018,0,0,184,31,38.492,-122.0039,Solano,06_095,admin6,county
US1CAMP0002,"MARIPOSA 12.5 E, CA US",,37.4613,-119.7417,899.8,2018,,,,,38.2736,-122.0677,Solano,06_095,admin6,county
USR0000CPUL,"PULGAS CALIFORNIA, CA US",,37.475,-122.2981,196.3,2018,0,0,198,16,38.5349,-121.7761,Solano,06_095,admin6,county
SONOMA,,,,,,,,4.076923077,,37.30769231,,,,,,
USC00046826,"PETALUMA AIRPORT, CA US",,38.2577,-122.6077,6.1,2018,0,0,200,7,38.2577,-122.6077,Sonoma,06_097,admin6,county
USC00046602,"PACOIMA DAM FC33A E, CA US",,34.3294,-118.4005,472.4,2018,,,,,38.4305,-122.8647,Sonoma,06_097,admin6,county
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",,32.7214,-116.4631,1049.4,2018,0,0,239,84,38.45579,-122.71335,Sonoma,06_097,admin6,county
USC00040693,"BERKELEY, CA US",,37.8744,-122.2605,94.5,2018,0,0,185,1,38.4699,-122.7333,Sonoma,06_097,admin6,county
USW00023199,"EL CENTRO NAF, CA US",,32.81667,-115.68333,-12.8,2018,,,,,38.3208,-123.0747,Sonoma,06_097,admin6,county
USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",,35.8989,-120.4319,467.9,2018,0,0,252,99,38.2475,-122.8119,Sonoma,06_097,admin6,county
USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",,34.3194,-117.0131,2091.2,2018,0,4,149,11,38.4786,-122.7119,Sonoma,06_097,admin6,county
USR0000CSCN,"SCORPION CALIFORNIA, CA US",,41.1117,-122.6967,1341.1,2018,0,2,201,62,38.5038,-122.8102,Sonoma,06_097,admin6,county
USC00041428,"CAMP PARDEE, CA US",,38.2486,-120.8433,200.6,2018,,,,,38.3753,-122.9035,Sonoma,06_097,admin6,county
USC00040144,"ALTADENA, CA US",,34.18211,-118.13827,343.5,2018,,,,,38.3842,-122.8191,Sonoma,06_097,admin6,county
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",,38.3392,-122.7113,29.3,2018,,,,,38.4733,-122.8974,Sonoma,06_097,admin6,county
USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",,37.2028,-121.9428,609.6,2018,0,0,196,30,38.5319,-123.1886,Sonoma,06_097,admin6,county
USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",,40.8072,-121.2967,1752.6,2018,0,17,107,1,38.3778,-122.5343,Sonoma,06_097,admin6,county
USC00042934,"FAIRFIELD, CA US",,38.2736,-122.0677,12.2,2018,0,0,217,62,38.3653,-122.9738,Sonoma,06_097,admin6,county
US1CASK0010,"DORRIS 0.2 SW, CA US",,41.9633,-121.923,1295.1,2018,,,,,38.7839,-122.9628,Sonoma,06_097,admin6,county
USS0020L10S,"FALLEN LEAF, CA US",,38.93,-120.05,1900.7,2018,0,8,100,0,38.3651,-122.5718,Sonoma,06_097,admin6,county
USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",,37.7617,-119.8247,2025.1,2018,0,14,109,0,38.3392,-122.7113,Sonoma,06_097,admin6,county
USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",,40.0686,-121.5825,1466.7,2018,0,8,136,15,38.464,-122.715,Sonoma,06_097,admin6,county
USR0000CCRT,"CRANSTON CALIFORNIA, CA US",,33.7403,-116.8414,594.4,2018,0,0,282,113,38.5534,-122.7929,Sonoma,06_097,admin6,county
,,,,,,,,,,,38.515,-123.2447,Sonoma,06_097,admin6,county
,,,,,,,,,,,38.7817,-122.9169,Sonoma,06_097,admin6,county
STANISLAUS,,,,,,,,0,,42.75,,,,,,
US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",,34.1772,-118.8984,210.9,2018,,,,,37.5005,-120.855,Stanislaus,06_099,admin6,county
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",,35.1889,-120.0833,1149.1,2018,0,0,187,53,37.6931,-121.0565,Stanislaus,06_099,admin6,county
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",,39.3669,-122.575,365.8,2018,0,0,230,92,37.7892,-120.7518,Stanislaus,06_099,admin6,county
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",,38.5038,-122.8102,34.7,2018,0,0,212,26,37.3292,-121.2939,Stanislaus,06_099,admin6,county
USW00023230,"OAKLAND METROPOLITAN, CA US",,37.7214,-122.2208,1.8,2018,0,0,124,0,37.6241,-120.9505,Stanislaus,06_099,admin6,county
,,,,,,,,,,,,,,,,
USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",,40.5981,-121.0831,1722.1,2018,7,13,129,19,38.9261,-121.5447,Sutter,06_101,admin6,county
TEHAMA,,,,,,,,9.875,,35.625,,,,,,
USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",,39.8644,-122.6097,317,2018,0,0,233,96,39.8644,-122.6097,Tehama,06_103,admin6,county
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",,33.8116,-118.1463,9.4,2018,0,0,279,26,40.1519,-122.2536,Tehama,06_103,admin6,county
USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",,34.4806,-118.7556,347.5,2018,0,0,278,81,40.1611,-122.3461,Tehama,06_103,admin6,county
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",,41.3075,-122.7958,955.9,2018,0,2,165,61,40.2821,-122.3784,Tehama,06_103,admin6,county
US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US",,33.6645,-117.6264,320.3,2018,,,,,40.2145,-122.2429,Tehama,06_103,admin6,county
USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",,34.2103,-116.6339,1828.8,2018,0,2,159,15,40.295,-122.8667,Tehama,06_103,admin6,county
USC00048135,"SHASTA DAM, CA US",,40.7141,-122.4161,327.7,2018,,,,,39.8075,-122.945,Tehama,06_103,admin6,county
USC00048758,"TAHOE CITY, CA US",,39.1678,-120.1428,1898.9,2018,0,18,106,0,39.9278,-122.6569,Tehama,06_103,admin6,county
US1CABT0005,"OROVILLE 4.8 E, CA US",,39.4932,-121.477,203.6,2018,,,,,40.4,-122.1433,Tehama,06_103,admin6,county
USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",,38.07,-119.23,2878.8,2018,3,38,61,0,39.9389,-122.1697,Tehama,06_103,admin6,county
USR0000CWES,"WESTWOOD CALIFORNIA, CA US",,40.3067,-120.9,1767.8,2018,0,19,115,6,40.3442,-121.7136,Tehama,06_103,admin6,county
TRINITY,,,,,,,,5,,13.8,,,,,,
US1CAOR0001,"ORANGE 3.5 ENE, CA US",,33.8291,-117.77,247.2,2018,,,,,40.7367,-122.9404,Trinity,06_105,admin6,county
US1CASD0146,"DEL MAR 0.5 NNW, CA US",,32.9725,-117.265,2.7,2018,,,,,40.7263,-122.7947,Trinity,06_105,admin6,county
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",,37.8846,-122.0285,84.4,2018,,,,,40.7333,-123.2333,Trinity,06_105,admin6,county
USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",,34.7331,-120.0067,975.4,2018,0,0,207,29,41.1117,-122.6967,Trinity,06_105,admin6,county
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",,36.5881,-121.8453,50.3,2018,0,0,81,0,40.3375,-123.0656,Trinity,06_105,admin6,county
USS0020H01S,"STATE LINE, CA US",,41.99,-120.72,1731.3,2018,1,17,93,2,40.4633,-123.5239,Trinity,06_105,admin6,county
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",,34.3789,-117.6919,2108.3,2018,0,8,138,0,40.505,-123.3417,Trinity,06_105,admin6,county
USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",,36.3825,-120.8558,1137.8,2018,0,0,187,38,40.7864,-122.8045,Trinity,06_105,admin6,county
,,,,,,,,,,,40.55,-123.165,Trinity,06_105,admin6,county
,,,,,,,,,,,40.2506,-123.3158,Trinity,06_105,admin6,county
TULARE,,,,,,,,1.75,,60.125,,,,,,
USC00044890,"LEMON COVE, CA US",,36.3817,-119.0264,156.4,2018,0,0,268,122,36.3817,-119.0264,Tulare,06_107,admin6,county
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",,34.20056,-118.3575,225.9,2018,0,0,278,44,36.4108,-118.8092,Tulare,06_107,admin6,county
US1CAHM0073,"PETROLIA 0.6 SSE, CA US",,40.3172,-124.2816,28,2018,,,,,36.2314,-118.8689,Tulare,06_107,admin6,county
USW00003164,"CAMPO ASOS, CA US",,32.6261,-116.4681,805,2018,0,0,257,88,36.0931,-118.2603,Tulare,06_107,admin6,county
US1CAKN0031,"TEHACHAPI 3.4 WNW, CA US",,35.1464,-118.4986,1184.8,2018,,,,,36.1753,-118.7017,Tulare,06_107,admin6,county
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",,34.1208,-117.9458,152.4,2018,0,0,297,93,36.6044,-118.7325,Tulare,06_107,admin6,county
US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",,34.4268,-118.4275,492.9,2018,,,,,35.8842,-118.0517,Tulare,06_107,admin6,county
USR0000CDES,"DESCANSO CALIFORNIA, CA US",,32.8569,-116.6222,1060.7,2018,0,0,229,64,35.8889,-118.6333,Tulare,06_107,admin6,county
USC00047195,"QUINCY, CA US",,39.9366,-120.9475,1042.4,2018,0,0,172,49,35.9717,-118.545,Tulare,06_107,admin6,county
USS0019L08S,"LEAVITT MEADOWS, CA US",,38.3,-119.55,2194,2018,6,12,105,0,36.4584,-118.8858,Tulare,06_107,admin6,county
US1CASM0001,"PACIFICA 0.3 W, CA US",,37.6121,-122.4825,69.2,2018,,,,,36.4914,-118.8253,Tulare,06_107,admin6,county
USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",,34.5225,-119.6822,474.9,2018,,,,,36.2032,-119.0545,Tulare,06_107,admin6,county
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",,39.0322,-121.0774,480.4,2018,,,,,36.5672,-118.9556,Tulare,06_107,admin6,county
US1CARV0043,"MURRIETA 3.6 NNE, CA US",,33.6081,-117.1878,525.2,2018,,,,,35.8922,-118.915,Tulare,06_107,admin6,county
US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US",,38.6954,-121.0745,216.1,2018,,,,,36.445,-118.7033,Tulare,06_107,admin6,county
USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",,39.475,-121.2025,1132,2018,0,2,171,21,36.7242,-118.9425,Tulare,06_107,admin6,county
TUOLUMNE,,,,,,,,0,,84.875,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",,33.62667,-116.15944,-36,2018,0,0,348,207,37.8331,-120.5,Tuolumne,06_109,admin6,county
USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",,34.05611,-117.60028,289.3,2018,0,0,286,96,37.8769,-119.3436,Tuolumne,06_109,admin6,county
USC00047470,"RIVERSIDE FIRE STATION 3, CA US",,33.9511,-117.388,256,2018,,,,,38.0631,-120.2469,Tuolumne,06_109,admin6,county
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",,33.92278,-118.33417,19.2,2018,0,0,243,8,38.0047,-120.4863,Tuolumne,06_109,admin6,county
USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",,33.9778,-120.0778,395.6,2018,0,0,114,4,37.9672,-120.3872,Tuolumne,06_109,admin6,county
USC00046773,"PEARBLOSSOM, CA US",,34.5025,-117.8969,945.2,2018,0,0,253,122,37.9613,-119.783,Tuolumne,06_109,admin6,county
USC00040176,"AMBOY, CA US",,34.5591,-115.7441,197.5,2018,,0,312,178,37.8444,-120.2258,Tuolumne,06_109,admin6,county
USC00049152,"U C L A, CA US",,34.0697,-118.4427,131.1,2018,0,0,246,6,37.8511,-119.65,Tuolumne,06_109,admin6,county
USC00042327,"DEEP CANYON LAB, CA US",,33.6513,-116.3763,365.8,2018,,,,,37.9747,-119.9161,Tuolumne,06_109,admin6,county
USC00041879,"COARSEGOLD 4 SE, CA US",,37.2119,-119.69,676,2018,,,,,37.7617,-119.8247,Tuolumne,06_109,admin6,county
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",,34.5958,-118.5786,1502.7,2018,0,0,200,58,37.7592,-119.8208,Tuolumne,06_109,admin6,county
VENTURA,,,,,,,,0.7,,34.6,,,,,,
USR0000COZE,"OZENA CALIFORNIA, CA US",,34.6819,-119.3539,1118.6,2018,0,0,255,109,34.4806,-118.7556,Ventura,06_111,admin6,county
USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",,41.7417,-121.5383,1453.9,2018,0,4,138,23,34.6819,-119.3539,Ventura,06_111,admin6,county
US1CAYL0019,"DAVIS 1.1 ENE, CA US",,38.5592,-121.7162,17.1,2018,,,,,34.21667,-119.08333,Ventura,06_111,admin6,county
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",,34.2149,-118.8367,333.1,2018,,,,,34.2311,-119.0299,Ventura,06_111,admin6,county
USW00023187,"SANDBERG, CA US",,34.7436,-118.7242,1374.6,2018,0,1,176,46,34.2149,-118.8367,Ventura,06_111,admin6,county
USW00093245,"BODEGA 6 WSW, CA US",,38.3208,-123.0747,19.2,2018,0,0,2,0,34.746,-119.1103,Ventura,06_111,admin6,county
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",,32.8257,-117.1993,103.9,2018,,,,,34.1772,-118.8984,Ventura,06_111,admin6,county
USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",,34.8083,-119.0125,1493.5,2018,0,2,178,41,34.1847,-118.7172,Ventura,06_111,admin6,county
USW00023191,"AVALON CATALINA AIRPORT, CA US",,33.405,-118.41583,488.3,2018,0,0,177,13,34.8083,-119.0125,Ventura,06_111,admin6,county
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",,37.865,-122.2208,427.6,2018,0,0,125,1,34.4477,-119.2275,Ventura,06_111,admin6,county
USC00049866,"YREKA, CA US",,41.7036,-122.6408,800.1,2018,0,0,174,73,34.2066,-119.1375,Ventura,06_111,admin6,county
USR0000CBAR,"BARNABY CALIFORNIA, CA US",,38.0281,-122.7022,378,2018,0,0,159,7,34.4061,-118.7569,Ventura,06_111,admin6,county
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",,33.9839,-118.01,289.6,2018,0,0,271,33,34.3717,-118.8408,Ventura,06_111,admin6,county
US1CACC0037,"CONCORD 2.1 SE, CA US",,37.9533,-121.9712,81.4,2018,,,,,34.20083,-119.20694,Ventura,06_111,admin6,county
US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",,39.2384,-121.0058,965.6,2018,,,,,34.5431,-119.1842,Ventura,06_111,admin6,county
YOLO,,,,,,,,6.444444444,,56.83333333,,,,,,
US1CATH0037,"RED BLUFF 5.7 W, CA US",,40.1611,-122.3461,149.4,2018,,,,,38.5425,-121.721,Yolo,06_113,admin6,county
USW00023130,"VAN NUYS AIRPORT, CA US",,34.20972,-118.48917,234.7,2018,0,0,298,92,38.5523,-121.7855,Yolo,06_113,admin6,county
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",,33.8632,-117.7918,90.8,2018,,,,,38.5592,-121.7162,Yolo,06_113,admin6,county
USC00046635,"PALM SPRINGS, CA US",,33.8275,-116.5097,129.5,2018,,,,,38.5613,-121.8522,Yolo,06_113,admin6,county
USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",,41.1383,-123.9056,804.7,2018,0,0,78,1,38.492,-122.0039,Yolo,06_113,admin6,county
USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",,39.7358,-121.4889,759,2018,,,,,38.6829,-121.794,Yolo,06_113,admin6,county
USC00046699,"PARKER RESRVOIR, CA US",,34.2903,-114.1708,224.9,2018,,,,,38.5349,-121.7761,Yolo,06_113,admin6,county
Yuba,,,,,,,,9.666666667,,62,38.5252,-121.9777,Yolo,06_113,admin6,county
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",,39.1019,-121.5677,18.9,2018,0,0,224,90,39.1019,-121.5677,Yuba,06_115,admin6,county
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",,34.2339,-117.4803,851,2018,0,0,241,83,39.3308,-121.1922,Yuba,06_115,admin6,county
USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",,41.0547,-120.3375,1711.5,2018,1,29,110,13,39.4518,-121.2801,Yuba,06_115,admin6,county
US1CASD0049,"SAN DIEGO 9 NE, CA US",,32.8168,-117.0586,89,2018,,,,,39.2241,-121.594,Yuba,06_115,admin6,county
USC00042090,"COVINA CITY YARD FC387B, CA US",,34.0918,-117.88012,185,2018,,,,,39.475,-121.2025,Yuba,06_115,admin6,county
USC00045378,"MARTINEZ WATER PLANT, CA US",,38.0131,-122.1142,12.2,2018,,,,,39.563,-121.1077,Yuba,06_115,admin6,county
