latitude,longitude,name,code,type,friendly_type
34.2052,-117.8608,California,us06,admin4,state
33.7307,-117.4276,United States,usa,admin2,country
33.7307,-117.4276,"Forty fourth district, CA",06_44,constituency,constituency
33.7307,-117.4276,"Forty ninth district, CA",06_49,constituency,constituency
33.7307,-117.4276,California,us06,admin4,state
33.7307,-117.4276,Riverside,06_065,admin6,county
34.0842,-118.1003,United States,usa,admin2,country
34.0842,-118.1003,Los Angeles,06_037,admin6,county
34.0842,-118.1003,"Thirty second district, CA",06_32,constituency,constituency
34.0842,-118.1003,San Gabriel,06_67042,admin5,city
34.0842,-118.1003,Rosemead,06_62896,admin5,city
34.0842,-118.1003,California,us06,admin4,state
36.8544,-121.4035,United States,usa,admin2,country
36.8544,-121.4035,California,us06,admin4,state
36.8544,-121.4035,"Seventeenth district, CA",06_17,constituency,constituency
36.8544,-121.4035,San Benito,06_069,admin6,county
36.8544,-121.4035,Hollister,06_34120,admin5,city
37.1317,-122.17,United States,usa,admin2,country
37.1317,-122.17,California,us06,admin4,state
37.1317,-122.17,"Fourteenth district, CA",06_14,constituency,constituency
37.1317,-122.17,Santa Cruz,06_087,admin6,county
38.5069,-121.495,United States,usa,admin2,country
38.5069,-121.495,Sacramento,06_067,admin6,county
38.5069,-121.495,California,us06,admin4,state
38.5069,-121.495,"Fifth district, CA",06_05,constituency,constituency
38.5069,-121.495,Sacramento,06_64000,admin5,city
38.5069,-121.495,Airport,Airport|Sacramento|CA,neighborhood,neighborhood
34.4397,-119.8961,United States,usa,admin2,country
34.4397,-119.8961,California,us06,admin4,state
34.4397,-119.8961,"Twenty third district, CA",06_23,constituency,constituency
34.4397,-119.8961,Santa Barbara,06_083,admin6,county
34.4397,-119.8961,Goleta,06_30378,admin5,city
41.8715,-120.1574,United States,usa,admin2,country
41.8715,-120.1574,"Fourth district, CA",06_04,constituency,constituency
41.8715,-120.1574,Modoc,06_049,admin6,county
41.8715,-120.1574,California,us06,admin4,state
38.5425,-121.721,United States,usa,admin2,country
38.5425,-121.721,California,us06,admin4,state
38.5425,-121.721,Yolo,06_113,admin6,county
38.5425,-121.721,Solano,06_095,admin6,county
38.5425,-121.721,"First district, CA",06_01,constituency,constituency
38.5425,-121.721,Davis,06_18100,admin5,city
33.7572,-116.7066,United States,usa,admin2,country
33.7572,-116.7066,California,us06,admin4,state
33.7572,-116.7066,Riverside,06_065,admin6,county
33.7572,-116.7066,"Forty fifth district, CA",06_45,constituency,constituency
33.7572,-116.7066,Idyllwild-Pine Cove,06_36203,admin5,city
40.5446,-122.1734,United States,usa,admin2,country
40.5446,-122.1734,California,us06,admin4,state
40.5446,-122.1734,Millville,06_47724,admin5,city
40.5446,-122.1734,"Second district, CA",06_02,constituency,constituency
40.5446,-122.1734,Shasta,06_089,admin6,county
34.1847,-118.7172,United States,usa,admin2,country
34.1847,-118.7172,Ventura,06_111,admin6,county
34.1847,-118.7172,,_,admin5,city
34.1847,-118.7172,California,us06,admin4,state
34.1847,-118.7172,"Twenty fourth district, CA",06_24,constituency,constituency
40.2002,-124.1053,United States,usa,admin2,country
40.2002,-124.1053,California,us06,admin4,state
40.2002,-124.1053,"First district, CA",06_01,constituency,constituency
40.2002,-124.1053,Humboldt,06_023,admin6,county
34.3903,-118.0825,United States,usa,admin2,country
34.3903,-118.0825,Los Angeles,06_037,admin6,county
34.3903,-118.0825,"Twenty sixth district, CA",06_26,constituency,constituency
34.3903,-118.0825,California,us06,admin4,state
34.3903,-118.0825,"Twenty fifth district, CA",06_25,constituency,constituency
34.6538,-120.4513,United States,usa,admin2,country
34.6538,-120.4513,California,us06,admin4,state
34.6538,-120.4513,Santa Barbara,06_083,admin6,county
34.6538,-120.4513,"Twenty fourth district, CA",06_24,constituency,constituency
34.6538,-120.4513,Lompoc,06_42524,admin5,city
36.2356,-121.785,United States,usa,admin2,country
36.2356,-121.785,California,us06,admin4,state
36.2356,-121.785,"Seventeenth district, CA",06_17,constituency,constituency
36.2356,-121.785,Monterey,06_053,admin6,county
35.7022,-118.1739,United States,usa,admin2,country
35.7022,-118.1739,Onyx,06_53910,admin5,city
35.7022,-118.1739,Kern,06_029,admin6,county
35.7022,-118.1739,California,us06,admin4,state
35.7022,-118.1739,"Twenty second district, CA",06_22,constituency,constituency
37.7778,-122.2032,United States,usa,admin2,country
37.7778,-122.2032,California,us06,admin4,state
37.7778,-122.2032,Oakland,06_53000,admin5,city
37.7778,-122.2032,Alameda,06_001,admin6,county
37.7778,-122.2032,"Ninth district, CA",06_09,constituency,constituency
37.7778,-122.2032,Fairfax,Fairfax|Oakland|CA,neighborhood,neighborhood
41.0614,-124.124,United States,usa,admin2,country
41.0614,-124.124,California,us06,admin4,state
41.0614,-124.124,"First district, CA",06_01,constituency,constituency
41.0614,-124.124,Humboldt,06_023,admin6,county
41.0614,-124.124,Westhaven-Moonstone,06_84385,admin5,city
39.3528,-123.6011,United States,usa,admin2,country
39.3528,-123.6011,California,us06,admin4,state
39.3528,-123.6011,Mendocino,06_045,admin6,county
39.3528,-123.6011,"First district, CA",06_01,constituency,constituency
37.39,-118.5506,United States,usa,admin2,country
37.39,-118.5506,California,us06,admin4,state
37.39,-118.5506,Round Valley,06_63148,admin5,city
37.39,-118.5506,"Twenty fifth district, CA",06_25,constituency,constituency
37.39,-118.5506,Inyo,06_027,admin6,county
34.2828,-116.3751,United States,usa,admin2,country
34.2828,-116.3751,California,us06,admin4,state
34.2828,-116.3751,San Bernardino,06_071,admin6,county
34.2828,-116.3751,"Forty first district, CA",06_41,constituency,constituency
38.5236,-120.7061,United States,usa,admin2,country
38.5236,-120.7061,"Fourth district, CA",06_04,constituency,constituency
38.5236,-120.7061,Amador,06_005,admin6,county
38.5236,-120.7061,California,us06,admin4,state
38.5236,-120.7061,"Third district, CA",06_03,constituency,constituency
34.3591,-116.5378,United States,usa,admin2,country
34.3591,-116.5378,California,us06,admin4,state
34.3591,-116.5378,San Bernardino,06_071,admin6,county
34.3591,-116.5378,"Forty first district, CA",06_41,constituency,constituency
38.5753,-121.34,United States,usa,admin2,country
38.5753,-121.34,Sacramento,06_067,admin6,county
38.5753,-121.34,California,us06,admin4,state
38.5753,-121.34,"Third district, CA",06_03,constituency,constituency
38.5753,-121.34,Arden-Arcade,06_02553,admin5,city
38.5753,-121.34,La Riviera,06_40410,admin5,city
38.5753,-121.34,Rosemont,06_62910,admin5,city
38.5753,-121.34,Rancho Cordova,06_59444,admin5,city
38.68,-119.96,United States,usa,admin2,country
38.68,-119.96,Alpine,06_003,admin6,county
38.68,-119.96,California,us06,admin4,state
38.68,-119.96,"Third district, CA",06_03,constituency,constituency
37.4058,-122.0481,United States,usa,admin2,country
37.4058,-122.0481,California,us06,admin4,state
37.4058,-122.0481,"Fourteenth district, CA",06_14,constituency,constituency
37.4058,-122.0481,Mountain View,06_49670,admin5,city
37.4058,-122.0481,,_,admin5,city
37.4058,-122.0481,Santa Clara,06_085,admin6,county
37.4058,-122.0481,Sunnyvale,06_77000,admin5,city
39.12583,-123.20083,United States,usa,admin2,country
39.12583,-123.20083,California,us06,admin4,state
39.12583,-123.20083,Mendocino,06_045,admin6,county
39.12583,-123.20083,Ukiah,06_81134,admin5,city
39.12583,-123.20083,"First district, CA",06_01,constituency,constituency
37.135,-119.2561,United States,usa,admin2,country
37.135,-119.2561,California,us06,admin4,state
37.135,-119.2561,"Twenty first district, CA",06_21,constituency,constituency
37.135,-119.2561,Fresno,06_019,admin6,county
39.3619,-123.1286,United States,usa,admin2,country
39.3619,-123.1286,California,us06,admin4,state
39.3619,-123.1286,Mendocino,06_045,admin6,county
39.3619,-123.1286,"First district, CA",06_01,constituency,constituency
39.2382,-121.0463,United States,usa,admin2,country
39.2382,-121.0463,"Fourth district, CA",06_04,constituency,constituency
39.2382,-121.0463,Nevada,06_057,admin6,county
39.2382,-121.0463,California,us06,admin4,state
39.2382,-121.0463,Grass Valley,06_30798,admin5,city
40.2145,-122.2429,United States,usa,admin2,country
40.2145,-122.2429,California,us06,admin4,state
40.2145,-122.2429,Red Bluff,06_59892,admin5,city
40.2145,-122.2429,"Second district, CA",06_02,constituency,constituency
40.2145,-122.2429,Tehama,06_103,admin6,county
39.8717,-121.7689,United States,usa,admin2,country
39.8717,-121.7689,California,us06,admin4,state
39.8717,-121.7689,Butte,06_007,admin6,county
39.8717,-121.7689,"Second district, CA",06_02,constituency,constituency
32.8651,-116.6175,United States,usa,admin2,country
32.8651,-116.6175,California,us06,admin4,state
32.8651,-116.6175,San Diego,06_073,admin6,county
32.8651,-116.6175,"Fifty second district, CA",06_52,constituency,constituency
37.5147,-122.0325,United States,usa,admin2,country
37.5147,-122.0325,California,us06,admin4,state
37.5147,-122.0325,Alameda,06_001,admin6,county
37.5147,-122.0325,"Thirteenth district, CA",06_13,constituency,constituency
37.5147,-122.0325,Fremont,06_26000,admin5,city
37.5147,-122.0325,Fremont,06_26000,admin5,city
37.5147,-122.0325,Newark,06_50916,admin5,city
33.1552,-116.1688,United States,usa,admin2,country
33.1552,-116.1688,California,us06,admin4,state
33.1552,-116.1688,San Diego,06_073,admin6,county
33.1552,-116.1688,"Fifty second district, CA",06_52,constituency,constituency
33.6667,-116.7667,United States,usa,admin2,country
33.6667,-116.7667,California,us06,admin4,state
33.6667,-116.7667,Riverside,06_065,admin6,county
33.6667,-116.7667,"Forty fifth district, CA",06_45,constituency,constituency
34.3906,-116.5169,United States,usa,admin2,country
34.3906,-116.5169,California,us06,admin4,state
34.3906,-116.5169,San Bernardino,06_071,admin6,county
34.3906,-116.5169,"Forty first district, CA",06_41,constituency,constituency
32.7698,-116.9788,United States,usa,admin2,country
32.7698,-116.9788,California,us06,admin4,state
32.7698,-116.9788,San Diego,06_073,admin6,county
32.7698,-116.9788,"Fifty second district, CA",06_52,constituency,constituency
32.7698,-116.9788,El Cajon,06_21712,admin5,city
32.7698,-116.9788,Casa de Oro-Mount Helix,06_11691,admin5,city
32.76536,-117.2315,United States,usa,admin2,country
32.76536,-117.2315,California,us06,admin4,state
32.76536,-117.2315,San Diego,06_073,admin6,county
32.76536,-117.2315,San Diego,06_66000,admin5,city
32.76536,-117.2315,"Fifty third district, CA",06_53,constituency,constituency
32.76536,-117.2315,Mission Bay,Mission Bay|San Diego|CA,neighborhood,neighborhood
40.6235,-122.3536,United States,usa,admin2,country
40.6235,-122.3536,California,us06,admin4,state
40.6235,-122.3536,Redding,06_59920,admin5,city
40.6235,-122.3536,"Second district, CA",06_02,constituency,constituency
40.6235,-122.3536,Shasta,06_089,admin6,county
37.5531,-121.8439,United States,usa,admin2,country
37.5531,-121.8439,"Eleventh district, CA",06_11,constituency,constituency
37.5531,-121.8439,California,us06,admin4,state
37.5531,-121.8439,Alameda,06_001,admin6,county
33.7442,-117.8667,United States,usa,admin2,country
33.7442,-117.8667,Orange,06_059,admin6,county
33.7442,-117.8667,"Forty seventh district, CA",06_47,constituency,constituency
33.7442,-117.8667,"Forty eighth district, CA",06_48,constituency,constituency
33.7442,-117.8667,California,us06,admin4,state
33.7442,-117.8667,Santa Ana,06_69000,admin5,city
33.7442,-117.8667,Eastside,Eastside|Santa Ana|CA,neighborhood,neighborhood
34.3717,-118.8408,United States,usa,admin2,country
34.3717,-118.8408,Ventura,06_111,admin6,county
34.3717,-118.8408,California,us06,admin4,state
34.3717,-118.8408,"Twenty fourth district, CA",06_24,constituency,constituency
37.28472,-120.51278,United States,usa,admin2,country
37.28472,-120.51278,"Eighteenth district, CA",06_18,constituency,constituency
37.28472,-120.51278,California,us06,admin4,state
37.28472,-120.51278,Merced,06_047,admin6,county
37.28472,-120.51278,Merced,06_46898,admin5,city
37.9363,-122.3157,United States,usa,admin2,country
37.9363,-122.3157,California,us06,admin4,state
37.9363,-122.3157,Contra Costa,06_013,admin6,county
37.9363,-122.3157,Richmond,06_60620,admin5,city
37.9363,-122.3157,"Seventh district, CA",06_07,constituency,constituency
37.9363,-122.3157,El Cerrito,06_21796,admin5,city
37.9363,-122.3157,East Richmond Heights,06_21061,admin5,city
41.2769,-121.9794,United States,usa,admin2,country
41.2769,-121.9794,California,us06,admin4,state
41.2769,-121.9794,Siskiyou,06_093,admin6,county
41.2769,-121.9794,"Second district, CA",06_02,constituency,constituency
33.7527,-116.9196,United States,usa,admin2,country
33.7527,-116.9196,California,us06,admin4,state
33.7527,-116.9196,Riverside,06_065,admin6,county
33.7527,-116.9196,"Forty first district, CA",06_41,constituency,constituency
33.7527,-116.9196,San Jacinto,06_67112,admin5,city
33.7527,-116.9196,Hemet,06_33182,admin5,city
33.7527,-116.9196,East Hemet,06_20697,admin5,city
33.7527,-116.9196,Valle Vista,06_81708,admin5,city
40.7864,-122.8045,United States,usa,admin2,country
40.7864,-122.8045,California,us06,admin4,state
40.7864,-122.8045,"Second district, CA",06_02,constituency,constituency
40.7864,-122.8045,Trinity,06_105,admin6,county
34.1866,-118.348,United States,usa,admin2,country
34.1866,-118.348,Los Angeles,06_037,admin6,county
34.1866,-118.348,"Twenty ninth district, CA",06_29,constituency,constituency
34.1866,-118.348,"Twenty seventh district, CA",06_27,constituency,constituency
34.1866,-118.348,"Twenty eighth district, CA",06_28,constituency,constituency
34.1866,-118.348,Burbank,06_08954,admin5,city
34.1866,-118.348,California,us06,admin4,state
32.7358,-117.0483,United States,usa,admin2,country
32.7358,-117.0483,California,us06,admin4,state
32.7358,-117.0483,San Diego,06_073,admin6,county
32.7358,-117.0483,San Diego,06_66000,admin5,city
32.7358,-117.0483,"Fifty second district, CA",06_52,constituency,constituency
32.7358,-117.0483,La Mesa,06_40004,admin5,city
32.7358,-117.0483,Lemon Grove,06_41124,admin5,city
34.1369,-117.7069,United States,usa,admin2,country
34.1369,-117.7069,Los Angeles,06_037,admin6,county
34.1369,-117.7069,"Twenty sixth district, CA",06_26,constituency,constituency
34.1369,-117.7069,California,us06,admin4,state
34.1369,-117.7069,Claremont,06_13756,admin5,city
38.0631,-120.2469,United States,usa,admin2,country
38.0631,-120.2469,"Nineteenth district, CA",06_19,constituency,constituency
38.0631,-120.2469,Tuolumne,06_109,admin6,county
38.0631,-120.2469,California,us06,admin4,state
38.0047,-120.4863,United States,usa,admin2,country
38.0047,-120.4863,"Nineteenth district, CA",06_19,constituency,constituency
38.0047,-120.4863,Calaveras,06_009,admin6,county
38.0047,-120.4863,Tuolumne,06_109,admin6,county
38.0047,-120.4863,California,us06,admin4,state
38.0047,-120.4863,"Third district, CA",06_03,constituency,constituency
36.9219,-121.3402,United States,usa,admin2,country
36.9219,-121.3402,California,us06,admin4,state
36.9219,-121.3402,"Seventeenth district, CA",06_17,constituency,constituency
36.9219,-121.3402,San Benito,06_069,admin6,county
33.6031,-117.8836,United States,usa,admin2,country
33.6031,-117.8836,Orange,06_059,admin6,county
33.6031,-117.8836,"Forty eighth district, CA",06_48,constituency,constituency
33.6031,-117.8836,California,us06,admin4,state
33.6031,-117.8836,Newport Beach,06_51182,admin5,city
