STATION,NAME,,,latitude,longitude,County,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",,,34.2311,-119.0299,Ventura,41.53,-120.6714,1530.7,2018,1,10,129,25
US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US",,,34.746,-119.1103,Ventura,38.851,-121.123,243.8,2018,,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",,,34.4061,-118.7569,Ventura,32.7698,-116.9593,224.9,2018,,,,
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",,,34.21667,-119.08333,Ventura,35.6564,-120.9242,303,2018,0,0,250,94
USR0000CCHI,"CHILAO CALIFORNIA, CA US",,,34.2066,-119.1375,Ventura,34.3317,-118.0303,1661.2,2018,0,0,175,25
USC00043161,"FORT BRAGG 5 N, CA US",,,34.4477,-119.2275,Ventura,39.5091,-123.7566,37.5,2018,0,0,11,0
USC00044405,"JOSHUA TREE, CA US",,,34.5431,-119.1842,Ventura,34.1471,-116.2747,781.2,2018,0,0,250,140
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",,,34.20083,-119.20694,Ventura,34.2661,-116.8989,2103.1,2018,1,4,145,0
USC00047195,"QUINCY, CA US",,,34.1772,-118.8984,Ventura,39.9366,-120.9475,1042.4,2018,0,0,172,49
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",,,34.4806,-118.7556,Ventura,33.62667,-116.15944,-36,2018,0,0,348,207
,,,,34.6819,-119.3539,Ventura,,,,,,,,
,,,,34.2149,-118.8367,Ventura,,,,,,,,
,,,,34.8083,-119.0125,Ventura,,,,,,,,
USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",,,38.5425,-121.721,Yolo,34.3903,-118.0825,1530.4,2018,0,0,170,21
USR0000CANZ,"ANZA CALIFORNIA, CA US",,,38.5349,-121.7761,Yolo,33.555,-116.673,1194.8,2018,0,0,205,67
USC00046399,"OJAI, CA US",,,38.5613,-121.8522,Yolo,34.4477,-119.2275,227.1,2018,0,0,284,75
USS0020K30S,"SQUAW VALLEY G.C., CA US",,,38.492,-122.0039,Yolo,39.19,-120.26,2447.2,2018,0,38,41,0
USC00044500,"KENTFIELD, CA US",,,38.5252,-121.9777,Yolo,37.9566,-122.5447,44.2,2018,0,0,210,16
USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",,,38.6829,-121.794,Yolo,40.3983,-122.8333,579.1,2018,0,0,193,61
USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",,,38.5523,-121.7855,Yolo,40.5981,-121.0831,1722.1,2018,7,13,129,19
,,,,38.5592,-121.7162,Yolo,,,,,,,,
USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",,,39.563,-121.1077,Yuba,39.8333,-123.0833,457.2,2018,0,0,220,97
US1CASD0022,"POWAY 1.4SW, CA US",,,39.3308,-121.1922,Yuba,32.9491,-117.0588,135.3,2018,,,,
USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",,,39.4518,-121.2801,Yuba,41.4789,-122.4539,893.1,2018,0,1,166,56
USW00024283,"ARCATA EUREKA AIRPORT, CA US",,,39.2241,-121.594,Yuba,40.97806,-124.10861,61,2018,0,0,17,0
USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",,,39.475,-121.2025,Yuba,41.0547,-120.3375,1711.5,2018,1,29,110,13
,,,,39.1019,-121.5677,Yuba,,,,,,,,
